4	,	word
5	sei	word
6	es	word
7	,	word
8	um	word
9	ungestört	word
10	zu	word
11	sein	word
12	,	word
13	sei	word
14	es	word
15	,	word
16	um	word
17	nicht	word
18	zu	word
19	stören	word
20	;	word
21	und	word
22	Oswald	Core
23	und	word
24	Emilie	Core
25	standen	word
26	einander	pron
27	gegenüber	word
28	,	word
29	Oswald	Core
30	sprachlos	word
31	vor	word
32	Erstaunen	word
33	über	word
34	die	word
35	so	word
36	seltsame	word
37	und	word
38	unerwartete	word
39	Auflösung	word
40	des	word
41	Räthsels	word
42	,	word
43	und	word
44	Emilie	Core
45	ebenfalls	word
46	trotz	word
47	ihrer	pron
48	Gewandtheit	word
49	und	word
50	Keckheit	word
51	für	word
52	einen	word
53	Moment	word
54	rathlos	word
55	;	word
56	aber	word
57	schon	word
58	im	word
59	nächsten	word
60	hob	word
61	sie	pron
62	die	word
63	gesenkten	word
64	Wimpern	word
65	,	word
66	lachte	word
67	Oswald	Core
68	schelmisch	word
69	aus	word
70	ihren	pron
71	großen	word
72	grauen	word
73	Augen	word
74	an	word
75	und	word
76	sagte	word
77	rasch	word
78	und	word
79	im	word
80	Flüsterton	word
81	:	word
82	Sie	word
83	glaubten	word
84	doch	word
85	nicht	word
86	,	word
87	daß	word
88	es	word
89	ein	word
90	Zufall	word
91	ist	word
92	,	word
93	der	word
94	uns	word
95	hier	word
96	zusammenführt	word
97	?	word
98	Ich	word

0	die	word
1	kleine	word
2	schwerblütige	word
3	Grüblerin	AppTdfW
4	über	word
5	diese	word
6	Sorge	word
7	glücklich	word
8	hinaus	word
9	war	word
10	,	word
11	kam	word
12	Lenas	Core
13	Aufnahmeprüfung	word
14	an	word
15	die	word
16	Reihe	word
17	.	word
18	Bis	word

0	*	word
1	*	word
2	An	word
3	den	word
4	Freund	AppTdfW
5	Vielleicht	word
6	verscherz	word
7	ich	pron
8	Dein	pron
9	bißchen	word
10	Andacht	word
11	zu	word
12	mir	pron
13	,	word
14	daß	word
15	ich	pron
16	Dich	pron
17	so	word
18	tief	word
19	in	word
20	den	word
21	Schacht	word
22	meines	pron
23	Herzens	word
24	einsenke	word
25	,	word
26	wo	word
27	es	word
28	so	word
29	wunderlich	word
30	hergeht	word
31	,	word
32	daß	word
33	die	word
34	Leute	AppTdfW
35	sagen	word
36	würden	word
37	,	word
38	es	word
39	sei	word
40	Narrheit	word
41	.	word
42	–	word

0	damit	word
1	erhob	word
2	sich	pron
3	Trud	Core
4	und	word
5	verließ	word
6	das	word
7	Zimmer	word
8	.	word
9	Grete	Core

0	seinen	pron
1	Miniaturen	word
2	spiegelte	word
3	sich	word
4	doch	word
5	etwas	word
6	von	word
7	dem	word
8	lieblichen	word
9	Glanze	word
10	wider	word
11	,	word
12	der	word
13	Margheritas	Core
14	Angesicht	word
15	umfloß	word
16	.	word
17	Die	word

0	kam	word
1	allen	word
2	Ihren	pron
3	Wünschen	word
4	entgegen	word
5	,	word
6	nur	word
7	den	word
8	Genuß	word
9	gewährte	word
10	ich	pron
11	Ihnen	pron
12	nicht	word
13	,	word
14	den	word
15	Sie	pron
16	mir	pron
17	als	word
18	besonders	word
19	entzückend	word
20	rühmten	word
21	.	word
22	Ich	pron

0	Mannschaft	AppTdfW
1	des	word
2	Nautilus	word
3	ließ	word
4	sich	pron
5	darin	word
6	billig	word
7	kleiden	word
8	,	word
9	und	word
10	man	word
11	konnte	word
12	die	word
13	Baumwolle	word
14	,	word
15	Schaafe	word
16	und	word
17	Seidenwürmer	word
18	der	word
19	Oberwelt	word
20	entbehren	word
21	.	word
22	Als	word

0	Töchterlein	AppTdfW
1	möchte	word
2	doch	word
3	hinkommen	word
4	,	word
5	und	word
6	ihr	word
7	drei	word
8	Haare	word
9	aus	word
10	dem	word
11	Schweif	word
12	ziehen	word
13	und	word
14	selbige	word
15	unter	word
16	der	word
17	Stallschwellen	word
18	verscharren	word
19	.	word
20	Denn	word

0	gibt	word
1	er	pron
2	einen	word
3	ganzen	word
4	,	word
5	ausgeborenen	word
6	Gedanken	word
7	,	word
8	es	word
9	sind	word
10	bloße	word
11	Gedanken-Embryone	word
12	.	word
13	Diese	word

0	weiß	word
1	ja	word
2	nur	word
3	zu	word
4	gut	word
5	,	word
6	wie	word
7	es	word
8	sein	word
9	wird	word
10	.	word
11	Ein	word

0	ich	pron
1	beschloß	word
2	,	word
3	ihr	pron
4	ganz	word
5	allein	word
6	das	word
7	Wort	word
8	zu	word
9	überlassen	word
10	,	word
11	falls	word
12	wir	pron
13	uns	pron
14	wieder	word
15	begegnen	word
16	sollten	word
17	.	word
18	–	word

0	solcher	word
1	Gelegenheit	word
2	(	word
3	wo	word
4	sich	word
5	dann	word
6	selbstverständlich	word
7	die	word
8	Augen	word
9	der	word
10	Herrn	AppTdfW
11	Offiziers	AppTdfW
12	zu	word
13	dem	word
14	Balkon	word
15	hinaufrichteten	word
16	)	word
17	hatte	word
18	das	word
19	Eckzimmer	word
20	erst	word
21	seinen	word
22	eigentlichen	word
23	Wert	word
24	und	word
25	hätte	word
26	gegen	word
27	kein	word
28	anderes	word
29	vertauscht	word
30	werden	word
31	können	word
32	.	word

0	der	word
1	wahrhaft	word
2	höllischen	word
3	Regsamkeit	word
4	dieser	word
5	Dorine	word
6	des	word
7	Bagnos	word
8	schlug	word
9	es	word
10	zwei	word
11	Uhr	word
12	,	word
13	als	word
14	sie	pron
15	mit	word
16	der	word
17	Herzogin	Core
18	von	Core
19	Maufrigneuse	Core
20	bei	word
21	Frau	Core
22	von	Core
23	Sérizy	Core
24	eintrat	word
25	,	word
26	die	pron
27	in	word
28	der	word
29	Rue	word
30	de	word
31	la	word
32	Chaussée	word
33	d'Antin	word
34	wohnte	word
35	.	word
36	Aber	word

0	Gott	AppTdfW
1	,	word
2	was	word
3	diese	word
4	Berliner	AppTdfW
5	Kinder	AppTdfW
6	alles	word
7	daherredeten	word
8	,	word
9	es	word
10	war	word
11	schrecklich	word
12	!	word
13	Ganz	word

0	Es	word
1	ist	word
2	so	word
3	;	word
4	ich	word
5	bin	word
6	Khabir	word
7	.	word
8	Das	word

0	Sie	word
1	sind	word
2	sehr	word
3	gütig	word
4	.	word
5	Es	word

0	1	word
1	Neuning	word
2	,	word
3	ein	word
4	Haufen	word
5	von	word
6	neun	word
7	Garben	word
8	.	word
9	2	word

0	Du	word
1	weißt	word
2	ja	word
3	nicht	word
4	,	word
5	ob	word
6	er	word
7	dumm	word
8	ist	word
9	,	word
10	Malchen	word
11	,	word
12	«	word
13	sagte	word
14	die	word
15	Mutter	AppTdfW
16	sanft	word
17	lächelnd	word
18	.	word
19	»	word

0	ja	word
1	,	word
2	mit	word
3	prophetischer	word
4	Stimme	word
5	schlummernde	word
6	Kräfte	word
7	der	word
8	Begeistrung	word
9	in	word
10	mir	pron
11	geweckt	word
12	,	word
13	die	word
14	mir	pron
15	ewige	word
16	Jugend	word
17	zusagen	word
18	,	word
19	die	word
20	mich	pron
21	weit	word
22	über	word
23	die	word
24	Fähigkeit	word
25	der	word
26	Menschen	AppA
27	,	word
28	sich	word
29	mir	pron
30	zu	word
31	nähern	word
32	,	word
33	hinwegtragen	word
34	?	word
35	Hast	word

0	auf	word
1	den	word
2	Wagen	word
3	vor	word
4	dem	word
5	Hause	word
6	deutend	word
7	fragte	word
8	Amrei	Core
9	:	word
10	»	word
11	Was	word
12	ist	word
13	lauter	word
14	Loch	word
15	und	word
16	hält	word
17	doch	word
18	?	word
19	«	word
20	Ohne	word

0	gibt's	word
1	Paprikabraten	word
2	mit	word
3	Spaghetti	word
4	und	word
5	Tomatensauce	word
6	.	word
7	Kinder	word

0	Genter	AppTdfW
1	Bürger	AppTdfW
2	verziehen	word
3	wegen	word
4	ihres	pron
5	Reichtums	word
6	keinen	word
7	Diebstahl	word
8	;	word
9	vergebens	word
10	stellte	word
11	sich	pron
12	Herzog	Core
13	Michael	Core
14	,	word
15	als	word
16	ob	word
17	er	pron
18	den	word
19	Happy	Core
20	im	word
21	Augenblicke	word
22	erschießen	word
23	wollte	word
24	,	word
25	er	pron
26	selbst	word
27	und	word
28	Emler	Core
29	wurden	word
30	mit	word
31	dem	word
32	Happy	Core
33	verhaftet	word
34	,	word
35	und	word
36	als	word
37	Diebe	AppTdfW
38	zum	word
39	Strange	word
40	verurteilt	word
41	:	word
42	damals	word
43	gab	word
44	es	word
45	ein	word
46	strenges	word
47	Recht	word
48	gegen	word
49	die	word
50	Zigeuner	AppTdfW
51	,	word
52	sie	pron
53	totzuschlagen	word
54	,	word
55	wo	word
56	sie	pron
57	sich	pron
58	finden	word
59	ließen	word
60	.	word
61	Michael	Core

0	war	word
1	ein	word
2	trauriges	word
3	Mittagessen	word
4	.	word
5	Mama	AppTdfW

0	Kreß	Core
1	unruhevoll	word
2	,	word
3	lehnte	word
4	sich	pron
5	bekümmert	word
6	in	word
7	seinen	pron
8	Stuhl	word
9	zurück	word
10	und	word
11	drehte	word
12	hastig	word
13	einen	word
14	Daumen	word
15	um	word
16	den	word
17	andern	word
18	an	word
19	seinen	pron
20	über	word
21	den	word
22	wohlgenährten	word
23	Leib	word
24	gefaltenen	word
25	Händen	word
26	.	word
27	»	word

0	Eva	Core
1	war	word
2	auf	word
3	den	word
4	Propst	AppTdfW
5	noch	word
6	ärgerlich	word
7	wegen	word
8	des	word
9	Drachen	word
10	und	word
11	sagte	word
12	:	word
13	»	word
14	Es	word
15	ist	word
16	auch	word
17	besser	word
18	,	word
19	man	word
20	hört	word
21	es	word
22	nicht	word
23	;	word
24	der	word
25	Herr	word
26	Propst	word
27	hat	word
28	immer	word
29	andere	word
30	Dinge	word
31	im	word
32	Kopfe	word
33	,	word
34	als	word
35	man	word
36	bei	word
37	einem	word
38	Kirchenhaupt	word
39	erwarten	word
40	möchte	word
41	,	word
42	und	word
43	der	word
44	Mönch	word
45	sah	word
46	auch	word
47	nicht	word
48	aus	word
49	wie	word
50	Einer	word
51	,	word
52	der	word
53	Frieden	word
54	im	word
55	Kloster	word
56	gefunden	word
57	und	word
58	sich	word
59	wohl	word
60	fühle	word
61	in	word
62	seinem	word
63	Berufe	word
64	.	word
65	«	word
66	Meister	Core

0	ich	word
1	Ihnen	word
2	sagen	word
3	,	word
4	wer	word
5	der	word
6	Löwe	word
7	ist	word
8	?	word
9	Wenn	word

0	Vater	AppTdfW
1	schüttelte	word
2	den	word
3	Kopf	word
4	.	word
5	»	word

0	war	word
1	niedergekniet	word
2	und	word
3	drückte	word
4	einen	word
5	Kuß	word
6	auf	word
7	ihr	pron
8	Herz	word
9	.	word
10	Dann	word

0	ging	word
1	er	pron
2	wieder	word
3	.	word
4	Einmal	word

0	kannte	word
1	die	word
2	Männer	AppA
3	von	word
4	Grund	word
5	aus	word
6	.	word
7	Auch	word

0	Gott	word
1	!	word
2	Sophie	Core

0	hätte	word
1	auch	word
2	alsobald	word
3	den	word
4	Haubtmann	AppTdfW
5	abgeworfen	word
6	,	word
7	ihm	pron
8	mit	word
9	seinem	word
10	Huf	word
11	den	word
12	Schädel	word
13	eingeschlagen	word
14	,	word
15	daß	word
16	er	pron
17	da	word
18	gelegen	word
19	und	word
20	gezappelt	word
21	,	word
22	und	word
23	hätte	word
24	nunmehro	word
25	ins	word
26	Weite	word
27	wöllen	word
28	.	word
29	Da	word

0	Noch	word
1	wirft	word
2	der	word
3	große	word
4	Oliver	Core
5	seinen	pron
6	Schatten	word
7	über	word
8	das	word
9	Inselreich	word
10	,	word
11	ob	word
12	auch	word
13	der	word
14	Junkerei	word
15	Hyänenzahn	word
16	seinen	word
17	Staub	word
18	ausscharrte	word
19	und	word
20	in	word
21	die	word
22	Lüfte	word
23	streute	word
24	.	word
25	Recht	word

0	sein	word
1	und	word
2	sich	word
3	rechtschaffen	word
4	halten	word
5	,	word
6	das	word
7	ist	word
8	alles	word
9	sehr	word
10	gut	word
11	und	word
12	schön	word
13	,	word
14	aber	word
15	doch	word
16	eigentlich	word
17	nur	word
18	was	word
19	Feines	word
20	für	word
21	die	word
22	Vornehmen	word
23	und	word
24	Reichen	word
25	,	word
26	und	word
27	wer	word
28	arm	word
29	ist	word
30	und	word
31	das	word
32	Feine	word
33	mitmachen	word
34	will	word
35	,	word
36	über	word
37	den	word
38	ziehen	word
39	sie	word
40	bloß	word
41	her	word
42	–	word
43	und	word
44	die	word
45	gestern	word
46	noch	word
47	die	word
48	Strengsten	word
49	waren	word
50	,	word
51	am	word
52	meisten	word
53	–	word
54	und	word
55	reden	word
56	und	word
57	spotten	word
58	,	word
59	daß	word
60	man	word
61	was	word
62	Apartes	word
63	sein	word
64	wolle	word
65	.	word
66	›	word

0	einzelner	word
1	Reiter	AppTdfW
2	hielt	word
3	vor	word
4	der	word
5	Zugbrücke	word
6	.	word
7	Kaum	word

0	ich	word
1	schwöre	word
2	dir	word
3	,	word
4	du	word
5	Bärenhäuter	word
6	,	word
7	sobald	word
8	ich	word
9	supremam	word
10	totius	word
11	orbis	word
12	jurisdictionem	word
13	bekomme	word
14	,	word
15	so	word
16	will	word
17	ich	word
18	dich	word
19	so	word
20	gut	word
21	einen	word
22	Hundsfott	word
23	heißen	word
24	,	word
25	als	word
26	du	word
27	mich	word
28	einen	word
29	geheißen	word
30	hast	word
31	.	word
32	Er	word

0	warf	word
1	,	word
2	als	word
3	sie	pron
4	,	word
5	von	word
6	Linovsky	Core
7	begleitet	word
8	,	word
9	hinweg	word
10	ging	word
11	,	word
12	noch	word
13	einen	word
14	Blick	word
15	so	word
16	voll	word
17	innigem	word
18	Mitleids	word
19	und	word
20	rührender	word
21	Theilnahme	word
22	auf	word
23	Alexander	Core
24	,	word
25	daß	word
26	dieser	pron
27	wie	word
28	durch	word
29	Tropfen	word
30	eines	word
31	himmlischen	word
32	Elixirs	word
33	seine	pron
34	gesunkenen	word
35	Kräfte	word
36	gehoben	word
37	fühlte	word
38	,	word
39	und	word
40	es	word
41	ihm	pron
42	ein	word
43	freudiges	word
44	Spiel	word
45	ward	word
46	,	word
47	sich	pron
48	nun	word
49	den	word
50	schmerzhaften	word
51	Untersuchungen	word
52	des	word
53	Arztes	AppTdfW
54	zu	word
55	unterwerfen	word
56	.	word
57	Der	word

0	Hab	word
1	Geduld	word
2	!	word
3	...	word

0	unserm	word
1	Alter	word
2	ist	word
3	das	word
4	immer	word
5	das	word
6	Beste	word
7	.	word
8	Das	word

0	und	word
1	Gram	word
2	könnten	word
3	mich	pron
4	hinraffen	word
5	,	word
6	ehe	word
7	der	word
8	Undankbare	AppTdfW
9	nur	word
10	einen	word
11	Laut	word
12	von	word
13	Erbarmung	word
14	von	word
15	sich	pron
16	hören	word
17	ließe	word
18	.	word
19	Das	word

0	der	word
1	Freischärler	AppTdfW
2	sich	pron
3	in	word
4	den	word
5	Sattel	word
6	schwang	word
7	,	word
8	zählte	word
9	er	pron
10	42	word
11	Jahre	word
12	.	word
13	Und	word

0	.	word
1	Das	word

0	Nein	word
1	!	word
2	«	word
3	rief	word

0	sprich	word
1	doch	word
2	,	word
3	Noah	word
4	!	word
5	«	word
6	»	word

0	Herrvergeltsgott	word
1	,	word
2	daß	word
3	s'	word
4	da	word
5	sind	word
6	!	word
7	«	word
8	murmelt	word

0	,	word
1	meine	pron
2	geliebte	word
3	Mutter	AppTdfW
4	,	word
5	du	pron
6	wirst	word
7	meine	pron
8	Mitstreiterin	AppTdfW
9	sein	word
10	!	word
11	24.	word

0	Welt	word
1	bilde	word
2	dich	word
3	schöner	word
4	aus	word
5	,	word
6	daß	word
7	du	word
8	dieser	word
9	Gnade	word
10	würdig	word
11	werdest	word
12	.	word
13	Vergessen	word

0	,	word
1	ich	word
2	bin	word
3	auch	word
4	eins	word
5	gewest	word
6	,	word
7	und	word
8	nicht	word
9	das	word
10	langsamst'	word
11	;	word
12	aber	word
13	Zeit	word
14	zum	word
15	Atemholen	word
16	hab'	word
17	ich	word
18	mir	word
19	alleweil	word
20	noch	word
21	gegönnt	word
22	.	word
23	«	word
24	»	word

0	Damals	word
1	,	word
2	lieber	word
3	Freund	AppTdfW
4	,	word
5	sagte	word
6	ich	pron
7	Dir	pron
8	die	word
9	Wahrheit	word
10	,	word
11	wie	word
12	ich	pron
13	Dir	pron
14	beteuerte	word
15	,	word
16	daß	word
17	mein	pron
18	Herz	word
19	ganz	word
20	still	word
21	gewesen	word
22	sei	word
23	,	word
24	daß	word
25	nichts	word
26	seitdem	word
27	mich	pron
28	berührt	word
29	habe	word
30	;	word
31	denn	word
32	in	word
33	demselben	word
34	Augenblick	word
35	war	word
36	mir	pron
37	alles	word
38	Wahn	word
39	gegen	word
40	Dich	pron
41	,	word
42	und	word
43	bleiches	word
44	Schattenbild	word
45	die	word
46	ganze	word
47	Welt	word
48	,	word
49	und	word
50	abgeschiednes	word
51	Totes	word
52	schien	word
53	mir	pron
54	des	word
55	Schicksals	word
56	Los	word
57	in	word
58	Deiner	pron
59	Nähe	word
60	,	word
61	ich	pron
62	konnte	word
63	es	word
64	sagen	word
65	in	word
66	vollem	word
67	Bewußtsein	word
68	,	word
69	daß	word
70	ich	pron
71	Deiner	pron
72	Schönheit	word
73	gebunden	word
74	sei	word
75	;	word
76	denn	word
77	ich	pron
78	sah	word
79	Dich	pron
80	ja	word
81	an	word
82	.	word
83	–	word

0	ringsum	word
1	,	word
2	auf	word
3	Schritt	word
4	und	word
5	Tritt	word
6	,	word
7	der	word
8	rasende	word
9	Konkurrenzkampf	word
10	der	word
11	Erwachsenen	AppTdfW
12	,	word
13	der	word
14	Läden	word
15	mit	word
16	den	word
17	Lockmitteln	word
18	:	word
19	Farben	word
20	und	word
21	Licht	word
22	,	word
23	der	word
24	Bilder	word
25	und	word
26	Schilder	word
27	und	word
28	Bildchen	word
29	und	word
30	Schildchen	word
31	,	word
32	die	word
33	alle	word
34	nichts	word
35	waren	word
36	als	word
37	Reklamen	word
38	ganz	word
39	ebenso	word
40	wie	word
41	die	word
42	Riesenschriften	word
43	auf	word
44	Schritt	word
45	und	word
46	Tritt	word
47	,	word
48	die	word
49	wie	word
50	Theaterfeerien	word
51	nun	word
52	in	word
53	Rot	word
54	,	word
55	dann	word
56	in	word
57	Grün	word
58	,	word
59	jetzt	word
60	in	word
61	Weiß	word
62	strahlten	word
63	.	word
64	Da	word

0	Gesicht	word
1	war	word
2	blaß	word
3	,	word
4	seine	pron
5	Lippen	word
6	fein	word
7	und	word
8	geschlossen	word
9	,	word
10	seine	pron
11	Zähne	word
12	weiß	word
13	und	word
14	scharf	word
15	,	word
16	seine	pron
17	Nase	word
18	regelmäßig	word
19	gebildet	word
20	,	word
21	seine	pron
22	Augen	word
23	dunkelblau	word
24	,	word
25	seine	pron
26	Stirne	word
27	groß	word
28	,	word
29	aber	word
30	schön	word
31	gewölbt	word
32	.	word
33	In	word

0	sie	pron
1	zählt	word
2	schon	word
3	aus	word
4	:	word
5	»	word
6	Drei	word
7	...	word
8	sechs	word
9	...	word
10	nei	word
11	...	word
12	zwülf	word
13	...	word
14	i	word
15	woaß's	word
16	gar	word
17	net	word
18	,	word
19	was	word
20	d'	word
21	hast	word
22	?...	word
23	fufzecha	word
24	...	word
25	achzecha	word
26	...	word
27	warum	word
28	soll	word
29	ma	word
30	s'	word
31	denn	word
32	net	word
33	hergebn	word
34	,	word
35	bals	word
36	a	word
37	so	word
38	nix	word
39	taugn	word
40	...	word
41	oasazwanzg	word
42	...	word
43	nacha	word
44	sans	word
45	glei	word
46	gar	word
47	.	word
48	–	word

0	findest	word
1	nur	word
2	Durchschnittsmenschen	word
3	,	word
4	aber	word
5	diese	word
6	in	word
7	leidlich	word
8	harmonischem	word
9	Seelenleben	word
10	.	word
11	«	word
12	»	word

0	Ihr	word
1	irrt	word
2	,	word
3	Junker	word
4	Bredow	word
5	,	word
6	es	word
7	ist	word
8	mein	word
9	Pferd	word
10	.	word
11	«	word
12	»	word

0	Sonderbar	word
1	,	word
2	sonderbar	word
3	!	word
4	«	word
5	wiederholte	word

0	selig	word
1	mußten	word
2	heute	word
3	die	word
4	Menschen	AppA
5	sein	word
6	,	word
7	die	AppA
8	liebten	word
9	und	word
10	mit	word
11	einem	word
12	frohen	word
13	Genossen	AppA
14	den	word
15	Durst	word
16	ihrer	AppA
17	Herzen	word
18	ganz	word
19	stillen	word
20	konnten	word
21	.	word
22	–	word

0	dennoch	word
1	,	word
2	wo	word
3	hätte	word
4	es	word
5	ein	word
6	Menschenkind	AppA
7	gegeben	word
8	,	word
9	so	word
10	weltverlassen	word
11	wie	word
12	sie	pron
13	?	word
14	Wie	word

0	trat	word
1	also	word
2	mit	word
3	großer	word
4	Sorgfalt	word
5	an	word
6	das	word
7	Bette	word
8	des	word
9	Prinzen	AppTdfW
10	,	word
11	der	pron
12	so	word
13	fest	word
14	schlief	word
15	,	word
16	daß	word
17	sie	pron
18	mit	word
19	Sicherheit	word
20	seine	pron
21	Waffen	word
22	hätte	word
23	forttragen	word
24	können	word
25	die	word
26	Alte	AppTdfW
27	sah	word
28	beide	pron
29	mit	word
30	Freuden	word
31	an	word
32	.	word
33	Bella	Core

0	er	AppA
1	wird	word
2	,	word
3	besonders	word
4	in	word
5	Anbetracht	word
6	der	word
7	Länge	word
8	dieser	word
9	Erzählung	word
10	,	word
11	so	word
12	froh	word
13	sein	word
14	,	word
15	im	word
16	Trockenen	word
17	zu	word
18	sitzen	word
19	,	word
20	als	word
21	nur	word
22	immer	word
23	unsre	pron
24	Bekannten	AppTdfW
25	von	word
26	vorhin	word
27	sein	word
28	können	word
29	,	word
30	der	word
31	Schmied	AppTdfW
32	,	word
33	der	word
34	Schneider	AppTdfW
35	und	word
36	der	word
37	Weber	AppTdfW
38	aus	word
39	dem	word
40	Städtchen	word
41	.	word
42	Nicht	word

0	Zeiten	word
1	und	word
2	keine	word
3	Schlager	word
4	.	word
5	Gewiß	word

0	kam	word
1	es	word
2	ihr	pron
3	auch	word
4	gar	word
5	wohl	word
6	zupasse	word
7	,	word
8	weil	word
9	sie	pron
10	hier	word
11	auf	word
12	der	word
13	Einöde	word
14	wohnete	word
15	,	word
16	und	word
17	dahero	word
18	machte	word
19	sie	pron
20	bei	word
21	sich	pron
22	selbsten	word
23	wohl	word
24	tausend	word
25	Ratschlüsse	word
26	,	word
27	mich	pron
28	bei	word
29	sich	pron
30	zu	word
31	behalten	word
32	,	word
33	denn	word
34	ich	pron
35	merkte	word
36	es	word
37	an	word
38	ihren	pron
39	Gebärden	word
40	,	word
41	daß	word
42	sie	pron
43	über	word
44	alle	word
45	Maßen	word
46	in	word
47	mich	pron
48	verliebet	word
49	war	word
50	.	word
51	5.	word

0	beweist	word
1	die	word
2	Musik	word
3	,	word
4	jeder	word
5	Ton	word
6	spricht	word
7	seinen	word
8	Akkord	word
9	aus	word
10	,	word
11	jeder	word
12	Akkord	word
13	spricht	word
14	seine	word
15	Verwandtschaften	word
16	aus	word
17	,	word
18	und	word
19	durch	word
20	alle	word
21	Verwandtschaft	word
22	strömt	word
23	der	word
24	ewig	word
25	wechselnde	word
26	Gang	word
27	der	word
28	Harmonien	word
29	zu	word
30	,	word
31	der	word
32	ewig	word
33	erzeugende	word
34	Geist	word
35	Gottes	AppTdfW
36	.	word
37	Denken	word

0	vermeinen	word
1	sie	pron
2	erstlich	word
3	,	word
4	daß	word
5	ihn	pron
6	ein	word
7	Wulf	word
8	gefressen	word
9	,	word
10	sehen	word
11	dannenhero	word
12	sich	pron
13	auch	word
14	überall	word
15	umb	word
16	,	word
17	aber	word
18	finden	word
19	kein	word
20	einig	word
21	Knöchelken	word
22	.	word
23	Wie	word

0	Buchstabe	word
1	krümmt	word
2	sich	word
3	zur	word
4	Kralle	word
5	.	word
6	Ich	pron

0	Dame	Core
1	war	word
2	seinem	pron
3	Äußeren	word
4	und	word
5	seinem	pron
6	Wesen	word
7	nach	word
8	durchaus	word
9	der	word
10	Typus	word
11	junger	word
12	Mann	AppTdfW
13	aus	word
14	guter	word
15	Familie	AppA
16	und	word
17	von	word
18	sorgfältiger	word
19	Erziehung	word
20	mit	word
21	einer	word
22	Beimischung	word
23	von	word
24	mattem	word
25	Lebemannstum	word
26	–	word
27	sehr	word
28	matt	word
29	und	word
30	sehr	word
31	äußerlich	word
32	.	word
33	Er	pron

0	noch	word
1	genauer	word
2	wissen	word
3	will	word
4	,	word
5	höre	word
6	nur	word
7	der	word
8	Reicker	AppTdfW
9	Wirtin	AppTdfW
10	zu	word
11	,	word
12	die's	word
13	eben	word
14	ihren	pron
